StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,condition,profile_id,gender,year_birth,race,education,income,party,donation,newsletter,trust_competent_1,trust_intelligent_1,trust_qualified_1,trust_honest_1,trust_ethical_1,trust_sincere_1,trust_concerned_1,trust_improve_1,trust_considerate_1,trust_feedback_1,trust_transparent_1,trust_attention_1,trust_post_1,distrust_1,funding_5,policy_1_1,policy_2_1,policy_3_1,policy_4_1,inst_trust_epa_1,inst_trust_nasa_1,inst_trust_noaa_1,inst_trust_uni_1,inst_trust_gov_1,belief_post_1,concern_1_1,concern_2_1,concern_3_1,policy_general_1,policy_specific_1_1,policy_specific_2_1,policy_specific_3_1,policy_specific_4_1,policy_specific_5_1,policy_specific_6_1,policy_specific_7_1,individual_meat_1,individual_transport_1,individual_solar_1,individual_fly_1,individual_talk_1,individual_donate_1
2026-08-28T23:13:36+00:00,2026-08-28T23:13:36+00:00,0,,100,107,1,2026-08-28T23:13:36+00:00,R_qwen27b_v1_indblocks_008912,,,,,,,anonymous,EN,difficult dog,agent_0528,2,1974,1,3,2,2,6,1,85,85,85,85,85,85,85,85,85,80,85,85,90,15,25,85,75,90,85,75,85,80,85,55,95,85,90,75,90,75,85,90,88,60,85,90,65,70,20,55,85,60
2026-08-28T23:13:42+00:00,2026-08-28T23:13:42+00:00,0,,100,119,1,2026-08-28T23:13:42+00:00,R_qwen27b_v1_indblocks_008913,,,,,,,anonymous,EN,giant gibbon; brick bobcat,agent_0531,1,1989,3,5,3,3,5,1,85,85,85,80,80,80,75,75,75,70,75,70,85,15,30,80,65,90,80,75,85,80,70,45,90,80,85,70,75,45,65,75,80,30,70,85,45,40,20,35,65,30
2026-08-28T23:13:43+00:00,2026-08-28T23:13:43+00:00,0,,100,98,1,2026-08-28T23:13:43+00:00,R_qwen27b_v1_indblocks_008914,,,,,,,anonymous,EN,apple aardvark,agent_0520,1,2002,3,2,3,1,0,2,35,30,35,20,25,25,20,25,20,15,20,15,25,75,75,30,20,45,25,15,30,20,25,10,65,15,20,10,20,15,40,45,70,10,30,75,15,20,10,10,5,5
2026-08-28T23:13:45+00:00,2026-08-28T23:13:45+00:00,0,,100,129,1,2026-08-28T23:13:45+00:00,R_qwen27b_v1_indblocks_008915,,,,,,,anonymous,EN,jealous jaguar,agent_0522,2,1974,1,4,3,2,5,1,90,92,90,85,88,88,90,85,80,90,88,82,85,15,25,90,75,95,85,80,90,85,85,50,95,85,90,75,90,75,80,90,95,55,85,95,55,70,40,20,75,45
2026-08-28T23:13:52+00:00,2026-08-28T23:13:52+00:00,0,,100,100,1,2026-08-28T23:13:52+00:00,R_qwen27b_v1_indblocks_008916,,,,,,,anonymous,EN,orchid orangutan; defiant dragonfly,agent_0527,1,1989,1,4,4,2,5,2,85,85,85,80,80,80,85,75,75,70,75,65,85,15,30,80,65,90,85,75,85,80,70,55,95,85,90,75,90,85,80,90,85,70,85,90,30,85,10,40,75,65
2026-08-28T23:13:55+00:00,2026-08-28T23:13:55+00:00,0,,100,123,1,2026-08-28T23:13:55+00:00,R_qwen27b_v1_indblocks_008917,,,,,,,anonymous,EN,apple aardvark,agent_0518,1,1974,2,4,3,2,5,2,85,85,85,85,85,85,80,80,80,90,85,85,85,15,30,85,60,90,80,75,85,80,80,55,90,85,85,60,85,65,55,85,80,50,85,90,35,25,10,20,65,30
2026-08-28T23:14:00+00:00,2026-08-28T23:14:00+00:00,0,,100,96,1,2026-08-28T23:14:00+00:00,R_qwen27b_v1_indblocks_008918,,,,,,,anonymous,EN,periwinkle partridge,agent_0525,2,1974,1,3,2,2,5,1,85,85,85,85,85,85,85,85,85,85,85,85,90,15,35,85,75,90,85,75,80,82,70,45,90,85,90,80,95,80,85,90,90,65,85,90,55,30,15,45,75,40
2026-08-28T23:14:12+00:00,2026-08-28T23:14:12+00:00,0,,100,103,1,2026-08-28T23:14:12+00:00,R_qwen27b_v1_indblocks_008919,,,,,,,anonymous,EN,honored haddock,agent_0526,2,1989,1,3,2,4,2,2,95,95,95,90,90,90,95,90,85,90,85,80,90,10,20,95,80,98,90,85,90,85,80,30,100,95,95,85,95,65,80,95,90,30,85,90,85,70,20,60,90,40
2026-08-28T23:14:22+00:00,2026-08-28T23:14:22+00:00,0,,100,90,1,2026-08-28T23:14:22+00:00,R_qwen27b_v1_indblocks_008920,,,,,,,anonymous,EN,control dances,agent_0532,1,1989,2,2,4,1,0,2,70,75,70,30,35,30,35,35,35,40,30,35,25,75,75,50,30,75,40,30,65,35,45,25,75,45,50,35,35,20,40,45,60,15,55,70,20,15,25,20,30,10
2026-08-28T23:14:22+00:00,2026-08-28T23:14:22+00:00,0,,100,100,1,2026-08-28T23:14:22+00:00,R_qwen27b_v1_indblocks_008921,,,,,,,anonymous,EN,difficult dog,agent_0529,2,1974,1,4,3,3,0,2,30,35,25,10,20,15,25,20,25,15,10,15,10,90,100,10,5,20,5,5,15,10,20,5,10,5,10,15,5,5,10,20,30,5,15,40,5,10,15,5,10,0
2026-08-28T23:14:24+00:00,2026-08-28T23:14:24+00:00,0,,100,114,1,2026-08-28T23:14:24+00:00,R_qwen27b_v1_indblocks_008922,,,,,,,anonymous,EN,complicated cockroach,agent_0519,1,2002,1,3,1,1,1,2,78,80,75,70,72,72,75,74,68,70,70,70,75,30,65,85,60,90,80,55,75,65,70,45,85,80,82,65,75,30,55,75,70,25,65,75,30,50,5,60,55,20
2026-08-28T23:14:25+00:00,2026-08-28T23:14:25+00:00,0,,100,108,1,2026-08-28T23:14:25+00:00,R_qwen27b_v1_indblocks_008923,,,,,,,anonymous,EN,periwinkle partridge,agent_0523,2,1958,2,4,2,2,5,1,85,85,85,85,85,85,90,85,85,80,85,85,90,15,15,85,60,90,80,75,85,80,70,40,95,90,95,85,95,85,75,90,85,40,85,90,45,30,20,55,85,40
2026-08-28T23:14:32+00:00,2026-08-28T23:14:32+00:00,0,,100,98,1,2026-08-28T23:14:32+00:00,R_qwen27b_v1_indblocks_008924,,,,,,,anonymous,EN,periwinkle partridge,agent_0524,2,1989,4,4,2,2,5,1,88,85,87,85,88,86,90,88,87,80,82,85,85,15,25,85,70,90,85,75,85,80,85,70,90,85,88,80,90,65,70,85,80,40,85,85,65,40,15,55,80,75
2026-08-28T23:14:36+00:00,2026-08-28T23:14:36+00:00,0,,100,106,1,2026-08-28T23:14:36+00:00,R_qwen27b_v1_indblocks_008925,,,,,,,anonymous,EN,difficult dog,agent_0530,2,1974,1,4,4,2,5,1,85,85,85,85,85,85,85,85,85,75,80,80,85,15,15,90,85,95,88,75,85,80,80,40,95,90,92,85,90,85,70,90,85,40,80,90,20,15,10,40,85,30
2026-08-28T23:15:12+00:00,2026-08-28T23:15:12+00:00,0,,100,98,1,2026-08-28T23:15:12+00:00,R_qwen27b_v1_indblocks_008926,,,,,,,anonymous,EN,heartfelt hummingbird,agent_0517,1,1989,1,4,4,2,3,2,85,85,80,75,80,75,80,80,75,70,80,70,75,25,40,85,70,90,80,70,80,75,75,50,90,85,80,65,85,65,70,85,80,55,85,90,30,50,15,25,60,40
2026-08-28T23:15:15+00:00,2026-08-28T23:15:15+00:00,0,,100,103,1,2026-08-28T23:15:15+00:00,R_qwen27b_v1_indblocks_008927,,,,,,,anonymous,EN,complicated cockroach,agent_0521,1,2002,2,3,1,2,4,1,90,90,90,85,85,85,90,90,85,80,80,85,85,15,15,90,75,95,85,80,85,82,88,55,95,90,92,85,90,35,75,90,85,20,95,85,20,30,5,25,65,15
2026-08-28T23:15:19+00:00,2026-08-28T23:15:19+00:00,0,,100,95,1,2026-08-28T23:15:19+00:00,R_qwen27b_v1_indblocks_008928,,,,,,,anonymous,EN,heartfelt hummingbird,agent_0520,1,2002,3,2,3,1,0,2,45,40,50,20,25,25,30,20,25,20,25,20,25,75,85,30,15,45,25,15,25,20,30,10,40,20,25,15,25,15,30,20,35,10,25,40,20,15,10,20,15,10
2026-08-28T23:15:21+00:00,2026-08-28T23:15:21+00:00,0,,100,105,1,2026-08-28T23:15:21+00:00,R_qwen27b_v1_indblocks_008929,,,,,,,anonymous,EN,flimsy fish,agent_0528,2,1974,1,3,2,2,5,1,90,88,88,85,85,85,80,82,80,90,85,82,88,15,35,85,30,90,80,80,90,85,85,50,95,90,90,80,90,65,80,85,85,40,85,90,40,65,15,50,75,35
2026-08-28T23:15:23+00:00,2026-08-28T23:15:23+00:00,0,,100,98,1,2026-08-28T23:15:23+00:00,R_qwen27b_v1_indblocks_008930,,,,,,,anonymous,EN,complicated cockroach,agent_0522,2,1974,1,4,3,2,5,1,88,87,89,86,85,86,88,87,85,84,83,86,85,15,20,85,75,90,80,85,90,88,85,65,95,90,92,85,90,75,85,90,85,65,80,90,60,75,30,20,70,50
2026-08-28T23:15:29+00:00,2026-08-28T23:15:29+00:00,0,,100,93,1,2026-08-28T23:15:29+00:00,R_qwen27b_v1_indblocks_008931,,,,,,,anonymous,EN,heartfelt hummingbird,agent_0518,1,1974,2,4,3,2,5,1,85,85,85,85,85,85,85,85,85,80,85,80,85,15,35,85,65,90,80,80,85,82,80,55,90,85,88,78,90,75,70,85,80,55,80,85,45,25,20,30,65,35
2026-08-28T23:15:32+00:00,2026-08-28T23:15:32+00:00,0,,100,110,1,2026-08-28T23:15:32+00:00,R_qwen27b_v1_indblocks_008932,,,,,,,anonymous,EN,difficult dog,agent_0531,1,1989,3,5,3,3,5,1,85,85,85,85,85,85,90,80,80,75,85,80,88,15,35,85,75,90,80,65,80,75,85,45,90,80,85,65,85,75,80,85,80,20,85,85,30,40,10,25,80,35
2026-08-28T23:15:38+00:00,2026-08-28T23:15:38+00:00,0,,100,105,1,2026-08-28T23:15:38+00:00,R_qwen27b_v1_indblocks_008933,,,,,,,anonymous,EN,honored haddock,agent_0527,1,1989,1,4,4,2,5,1,90,90,92,88,88,85,85,80,80,95,90,85,85,15,40,85,75,90,80,75,85,80,70,55,95,85,90,75,90,75,85,90,80,50,85,85,40,85,10,35,60,45
2026-08-28T23:15:59+00:00,2026-08-28T23:15:59+00:00,0,,100,118,1,2026-08-28T23:15:59+00:00,R_qwen27b_v1_indblocks_008934,,,,,,,anonymous,EN,jealous jaguar,agent_0525,2,1974,1,3,2,2,5,2,88,85,87,84,86,85,82,80,78,80,82,75,85,15,35,85,75,90,85,75,85,80,70,45,90,85,90,80,90,85,80,90,85,60,85,90,50,40,20,45,75,40
2026-08-28T23:16:01+00:00,2026-08-28T23:16:01+00:00,0,,100,96,1,2026-08-28T23:16:01+00:00,R_qwen27b_v1_indblocks_008935,,,,,,,anonymous,EN,apple aardvark,agent_0519,1,2002,1,3,1,1,0,2,75,78,76,72,74,73,75,72,70,78,76,74,75,30,65,65,40,80,55,45,75,65,70,35,85,80,85,65,55,20,30,75,70,15,65,80,30,40,5,25,55,20
2026-08-28T23:16:03+00:00,2026-08-28T23:16:03+00:00,0,,100,111,1,2026-08-28T23:16:03+00:00,R_qwen27b_v1_indblocks_008936,,,,,,,anonymous,EN,periwinkle partridge,agent_0526,2,1989,1,3,2,4,5,2,90,85,90,85,85,85,90,85,85,75,80,80,90,10,15,95,90,95,92,85,90,88,80,30,100,95,95,85,100,85,80,95,90,40,90,95,85,50,10,60,90,40
2026-08-28T23:16:07+00:00,2026-08-28T23:16:07+00:00,0,,100,104,1,2026-08-28T23:16:07+00:00,R_qwen27b_v1_indblocks_008937,,,,,,,anonymous,EN,flimsy fish,agent_0529,2,1974,1,4,3,3,0,2,15,25,15,10,10,10,15,10,15,10,10,10,10,90,90,10,10,20,15,5,20,10,25,5,15,15,15,10,5,5,20,45,55,5,25,60,10,5,15,5,10,0
2026-08-28T23:16:14+00:00,2026-08-28T23:16:14+00:00,0,,100,108,1,2026-08-28T23:16:14+00:00,R_qwen27b_v1_indblocks_008938,,,,,,,anonymous,EN,jealous jaguar,agent_0523,2,1958,2,4,2,2,5,1,85,85,85,85,85,85,85,85,85,80,80,80,85,15,20,85,75,90,80,85,90,85,80,55,95,90,95,85,90,85,75,90,85,55,85,90,45,20,10,60,85,35
2026-08-28T23:16:18+00:00,2026-08-28T23:16:18+00:00,0,,100,115,1,2026-08-28T23:16:18+00:00,R_qwen27b_v1_indblocks_008939,,,,,,,anonymous,EN,giant gibbon; brick bobcat,agent_0532,1,1989,2,2,4,1,0,2,65,70,60,30,35,30,40,35,30,40,35,30,45,75,70,60,35,65,45,20,50,30,40,25,75,55,60,40,35,15,55,60,50,10,65,75,15,20,35,10,25,5
2026-08-28T23:16:24+00:00,2026-08-28T23:16:24+00:00,0,,100,107,1,2026-08-28T23:16:24+00:00,R_qwen27b_v1_indblocks_008940,,,,,,,anonymous,EN,flimsy fish,agent_0530,2,1974,1,4,4,2,5,1,85,85,85,90,85,85,80,80,80,90,85,75,85,15,25,85,70,90,80,75,85,80,70,40,95,90,95,80,95,85,65,90,85,55,80,85,15,10,85,40,80,60
2026-08-28T23:16:25+00:00,2026-08-28T23:16:25+00:00,0,,100,113,1,2026-08-28T23:16:25+00:00,R_qwen27b_v1_indblocks_008941,,,,,,,anonymous,EN,jealous jaguar,agent_0524,2,1989,4,4,2,2,5,1,85,85,85,85,85,85,85,80,80,85,85,75,85,15,20,85,65,90,80,75,85,80,85,60,90,85,90,75,90,75,70,90,85,55,80,85,75,40,10,50,80,65
2026-08-28T23:16:43+00:00,2026-08-28T23:16:43+00:00,0,,100,90,1,2026-08-28T23:16:43+00:00,R_qwen27b_v1_indblocks_008942,,,,,,,anonymous,EN,practical planarian,agent_0517,1,1989,1,4,4,2,3,1,85,85,85,80,80,80,85,80,80,75,75,75,75,25,20,85,75,90,85,65,85,80,70,50,90,85,88,70,85,65,60,85,80,45,80,85,45,35,15,20,65,40
2026-08-28T23:16:49+00:00,2026-08-28T23:16:49+00:00,0,,100,90,1,2026-08-28T23:16:49+00:00,R_qwen27b_v1_indblocks_008943,,,,,,,anonymous,EN,practical planarian,agent_0520,1,2002,3,2,3,1,0,2,30,35,30,25,30,30,35,30,30,25,25,25,25,75,85,20,15,30,25,20,45,35,30,25,40,30,35,30,20,15,30,40,55,10,45,60,10,15,5,10,20,5
2026-08-28T23:16:54+00:00,2026-08-28T23:16:54+00:00,0,,100,99,1,2026-08-28T23:16:54+00:00,R_qwen27b_v1_indblocks_008944,,,,,,,anonymous,EN,apple aardvark,agent_0521,1,2002,2,3,1,2,3,1,88,90,85,85,82,85,88,85,80,75,85,70,85,15,25,85,70,90,85,80,85,80,85,55,95,90,92,75,90,65,75,85,80,30,80,85,45,35,5,20,75,25
2026-08-28T23:16:57+00:00,2026-08-28T23:16:57+00:00,0,,100,93,1,2026-08-28T23:16:57+00:00,R_qwen27b_v1_indblocks_008945,,,,,,,anonymous,EN,apple aardvark,agent_0522,2,1974,1,4,3,2,5,1,90,90,88,85,85,85,80,80,75,85,85,80,85,15,25,85,75,90,85,75,85,80,70,55,95,90,88,75,90,65,80,90,85,40,85,90,40,30,45,15,75,50
2026-08-28T23:17:05+00:00,2026-08-28T23:17:05+00:00,0,,100,96,1,2026-08-28T23:17:05+00:00,R_qwen27b_v1_indblocks_008946,,,,,,,anonymous,EN,practical planarian,agent_0518,1,1974,2,4,3,2,5,1,90,88,88,85,85,85,88,85,85,75,80,75,85,15,20,85,75,90,85,75,85,80,70,40,90,85,88,75,90,75,70,85,80,55,80,85,45,55,20,30,75,40
2026-08-28T23:17:22+00:00,2026-08-28T23:17:22+00:00,0,,100,103,1,2026-08-28T23:17:22+00:00,R_qwen27b_v1_indblocks_008947,,,,,,,anonymous,EN,periwinkle partridge,agent_0527,1,1989,1,4,4,2,5,2,85,85,85,80,85,85,90,85,85,80,85,85,85,15,25,85,75,90,80,75,85,80,70,55,95,90,92,85,90,75,80,85,75,60,80,85,55,70,20,30,80,45
2026-08-28T23:17:26+00:00,2026-08-28T23:17:26+00:00,0,,100,113,1,2026-08-28T23:17:26+00:00,R_qwen27b_v1_indblocks_008948,,,,,,,anonymous,EN,flimsy fish,agent_0531,1,1989,3,5,3,3,3,2,85,90,88,85,85,85,80,80,80,95,90,85,88,15,60,85,40,90,80,75,85,80,80,50,90,80,85,75,80,35,75,80,70,25,75,85,30,50,15,40,75,25
2026-08-28T23:17:42+00:00,2026-08-28T23:17:42+00:00,0,,100,103,1,2026-08-28T23:17:42+00:00,R_qwen27b_v1_indblocks_008949,,,,,,,anonymous,EN,complicated cockroach,agent_0525,2,1974,1,3,2,2,5,1,85,85,85,85,85,85,90,85,80,75,75,80,85,15,40,85,65,90,85,75,85,80,80,60,90,85,90,75,90,75,80,90,85,60,85,85,65,55,15,20,80,40
2026-08-28T23:17:47+00:00,2026-08-28T23:17:47+00:00,0,,100,145,1,2026-08-28T23:17:47+00:00,R_qwen27b_v1_indblocks_008950,,,,,,,anonymous,EN,phony parrotfish,agent_0528,2,1974,1,3,2,2,5,1,85,90,85,85,85,85,80,80,75,80,85,75,85,15,20,85,40,90,80,75,85,80,70,50,95,85,90,75,90,25,75,90,90,20,85,95,50,60,10,40,55,30
2026-08-28T23:18:00+00:00,2026-08-28T23:18:00+00:00,0,,100,119,1,2026-08-28T23:18:00+00:00,R_qwen27b_v1_indblocks_008951,,,,,,,anonymous,EN,heartfelt hummingbird,agent_0519,1,2002,1,3,1,1,4,2,75,75,75,70,70,70,70,70,70,70,70,65,70,30,65,75,45,80,70,55,75,65,70,35,85,75,80,60,75,35,40,75,80,25,85,85,25,40,5,20,65,15
2026-08-28T23:18:04+00:00,2026-08-28T23:18:04+00:00,0,,100,109,1,2026-08-28T23:18:04+00:00,R_qwen27b_v1_indblocks_008952,,,,,,,anonymous,EN,complicated cockroach,agent_0523,2,1958,2,4,2,2,0,1,85,85,85,85,85,85,90,85,85,80,85,85,85,15,15,90,75,95,85,80,85,82,80,50,95,88,92,78,90,85,80,90,85,60,85,90,40,20,10,30,75,50
2026-08-28T23:18:07+00:00,2026-08-28T23:18:07+00:00,0,,100,101,1,2026-08-28T23:18:07+00:00,R_qwen27b_v1_indblocks_008953,,,,,,,anonymous,EN,complicated cockroach,agent_0524,2,1989,4,4,2,2,5,1,85,85,85,80,80,80,85,80,80,75,80,80,85,15,35,85,65,90,80,80,85,82,85,55,90,90,90,80,90,65,55,85,80,40,80,90,45,30,10,20,75,60
2026-08-28T23:18:14+00:00,2026-08-28T23:18:14+00:00,0,,100,116,1,2026-08-28T23:18:14+00:00,R_qwen27b_v1_indblocks_008954,,,,,,,anonymous,EN,difficult dog,agent_0532,1,1989,2,2,4,1,0,2,65,70,68,30,35,30,40,40,35,30,30,30,35,75,85,45,20,55,35,20,50,25,40,30,80,50,60,40,40,35,45,65,60,20,55,70,20,15,30,25,10,5
2026-08-28T23:18:18+00:00,2026-08-28T23:18:18+00:00,0,,100,134,1,2026-08-28T23:18:18+00:00,R_qwen27b_v1_indblocks_008955,,,,,,,anonymous,EN,jealous jaguar,agent_0526,2,1989,1,3,2,4,5,1,95,95,95,90,90,90,95,90,85,85,90,80,90,10,25,95,70,98,92,85,90,88,75,40,100,95,95,90,95,85,75,95,90,50,85,90,85,65,20,70,80,40
2026-08-28T23:18:26+00:00,2026-08-28T23:18:26+00:00,0,,100,138,1,2026-08-28T23:18:26+00:00,R_qwen27b_v1_indblocks_008956,,,,,,,anonymous,EN,phony parrotfish,agent_0529,2,1974,1,4,3,3,0,2,25,30,20,15,20,15,20,20,25,20,20,20,10,90,90,25,10,75,20,15,30,10,25,10,15,10,10,5,5,5,15,30,20,5,10,25,10,15,45,10,5,5
2026-08-28T23:18:29+00:00,2026-08-28T23:18:29+00:00,0,,100,90,1,2026-08-28T23:18:29+00:00,R_qwen27b_v1_indblocks_008957,,,,,,,anonymous,EN,control baseball,agent_0534,2,1989,3,4,3,2,5,1,85,85,85,85,85,85,85,85,85,80,85,80,85,15,25,85,80,90,85,75,85,80,80,30,90,88,90,80,90,75,80,90,85,60,85,90,45,55,30,20,85,40
2026-08-28T23:18:35+00:00,2026-08-28T23:18:35+00:00,0,,100,100,1,2026-08-28T23:18:35+00:00,R_qwen27b_v1_indblocks_008958,,,,,,,anonymous,EN,heartfelt hummingbird,agent_0521,1,2002,2,3,1,2,5,1,85,85,85,85,85,85,90,85,85,75,85,80,85,15,20,85,80,90,85,80,85,85,90,55,95,90,95,75,90,65,80,90,85,45,85,90,20,15,0,30,75,40
2026-08-28T23:18:36+00:00,2026-08-28T23:18:36+00:00,0,,100,99,1,2026-08-28T23:18:36+00:00,R_qwen27b_v1_indblocks_008959,,,,,,,anonymous,EN,heartfelt hummingbird,agent_0522,2,1974,1,4,3,2,5,1,85,85,85,85,85,85,90,85,80,75,85,80,85,15,15,85,75,90,85,75,85,80,85,55,95,90,92,85,90,75,80,90,85,60,85,95,30,60,40,20,75,45
2026-08-28T23:18:53+00:00,2026-08-28T23:18:53+00:00,0,,100,115,1,2026-08-28T23:18:53+00:00,R_qwen27b_v1_indblocks_008960,,,,,,,anonymous,EN,control baseball,agent_0533,2,2002,1,4,2,1,3,2,75,78,72,70,70,75,72,70,65,55,60,50,65,35,40,75,55,85,70,55,75,65,60,45,90,85,80,65,75,20,65,75,80,15,70,85,55,60,20,35,75,40
2026-08-28T23:18:59+00:00,2026-08-28T23:18:59+00:00,0,,100,154,1,2026-08-28T23:18:59+00:00,R_qwen27b_v1_indblocks_008961,,,,,,,anonymous,EN,phony parrotfish,agent_0530,2,1974,1,4,4,2,5,1,90,90,90,85,85,85,85,85,80,80,85,75,85,15,15,85,20,90,80,75,80,78,70,45,95,90,90,75,95,85,80,90,85,60,85,90,20,10,15,30,85,40
2026-08-28T23:19:27+00:00,2026-08-28T23:19:27+00:00,0,,100,105,1,2026-08-28T23:19:27+00:00,R_qwen27b_v1_indblocks_008962,,,,,,,anonymous,EN,apple aardvark,agent_0525,2,1974,1,3,2,2,5,1,85,85,85,85,80,85,85,80,80,80,80,75,85,15,35,85,70,90,80,75,85,80,75,50,90,85,88,75,90,75,80,90,85,65,85,90,50,40,20,30,75,45
2026-08-28T23:19:28+00:00,2026-08-28T23:19:28+00:00,0,,100,125,1,2026-08-28T23:19:28+00:00,R_qwen27b_v1_indblocks_008963,,,,,,,anonymous,EN,jealous jaguar,agent_0527,1,1989,1,4,4,2,5,1,90,90,90,85,85,85,85,80,80,85,85,80,85,15,20,85,65,90,85,75,85,80,80,60,95,85,85,80,90,75,85,90,85,60,85,90,45,75,10,40,50,55
2026-08-28T23:19:32+00:00,2026-08-28T23:19:32+00:00,0,,100,134,1,2026-08-28T23:19:32+00:00,R_qwen27b_v1_indblocks_008964,,,,,,,anonymous,EN,control dances,agent_0535,1,1958,1,4,1,3,5,2,80,85,80,75,78,75,80,75,70,65,70,50,75,25,15,80,40,90,75,60,75,65,70,20,85,65,70,55,80,20,40,80,85,25,75,80,25,10,5,45,65,15
2026-08-28T23:19:37+00:00,2026-08-28T23:19:37+00:00,0,,100,110,1,2026-08-28T23:19:37+00:00,R_qwen27b_v1_indblocks_008965,,,,,,,anonymous,EN,worse wildfowl,agent_0528,2,1974,1,3,2,2,5,1,90,90,90,95,90,90,85,85,85,80,85,80,90,15,25,90,85,95,88,80,90,85,80,60,95,90,95,85,90,85,75,90,88,65,85,92,55,60,20,40,80,45
2026-08-28T23:19:43+00:00,2026-08-28T23:19:43+00:00,0,,100,95,1,2026-08-28T23:19:43+00:00,R_qwen27b_v1_indblocks_008966,,,,,,,anonymous,EN,apple aardvark,agent_0524,2,1989,4,4,2,2,5,1,85,85,85,85,80,85,85,80,80,85,85,80,85,15,20,85,70,90,80,75,85,80,85,50,90,85,85,75,90,75,70,85,90,40,80,90,55,30,10,20,65,45
2026-08-28T23:19:49+00:00,2026-08-28T23:19:49+00:00,0,,100,105,1,2026-08-28T23:19:49+00:00,R_qwen27b_v1_indblocks_008967,,,,,,,anonymous,EN,apple aardvark,agent_0523,2,1958,2,4,2,2,6,1,90,92,90,85,88,88,90,88,85,85,88,85,85,15,25,85,75,95,80,80,90,85,85,50,95,90,92,85,90,75,65,85,80,40,85,90,50,20,45,30,85,40
2026-08-28T23:19:58+00:00,2026-08-28T23:19:58+00:00,0,,100,117,1,2026-08-28T23:19:58+00:00,R_qwen27b_v1_indblocks_008968,,,,,,,anonymous,EN,practical planarian,agent_0519,1,2002,1,3,1,1,0,2,75,80,75,72,75,75,78,75,72,65,70,68,70,30,70,75,40,85,70,55,75,65,50,40,85,80,85,60,50,35,50,75,70,20,65,80,45,35,5,30,60,20
2026-08-28T23:20:00+00:00,2026-08-28T23:20:00+00:00,0,,100,106,1,2026-08-28T23:20:00+00:00,R_qwen27b_v1_indblocks_008969,,,,,,,anonymous,EN,flimsy fish,agent_0532,1,1989,2,2,4,1,1,2,60,65,60,25,30,25,40,45,35,50,40,30,30,75,75,65,30,70,45,20,65,45,35,25,75,50,60,35,30,25,50,60,65,15,55,70,20,10,40,15,25,10
2026-08-28T23:20:02+00:00,2026-08-28T23:20:02+00:00,0,,100,156,1,2026-08-28T23:20:02+00:00,R_qwen27b_v1_indblocks_008970,,,,,,,anonymous,EN,phony parrotfish,agent_0531,1,1989,3,5,3,3,3,1,85,85,85,85,80,85,80,80,75,75,80,70,85,15,25,85,25,95,80,55,80,75,85,45,90,80,85,70,85,30,75,80,65,20,85,85,30,25,10,40,65,20
2026-08-28T23:20:10+00:00,2026-08-28T23:20:10+00:00,0,,100,112,1,2026-08-28T23:20:10+00:00,R_qwen27b_v1_indblocks_008971,,,,,,,anonymous,EN,complicated cockroach,agent_0526,2,1989,1,3,2,4,5,1,95,95,95,90,90,90,90,90,85,85,85,85,90,10,15,95,85,100,90,85,90,88,80,40,100,95,95,90,95,90,85,95,90,60,85,90,65,50,20,40,80,40
2026-08-28T23:20:12+00:00,2026-08-28T23:20:12+00:00,0,,100,105,1,2026-08-28T23:20:12+00:00,R_qwen27b_v1_indblocks_008972,,,,,,,anonymous,EN,worse wildfowl,agent_0529,2,1974,1,4,3,3,0,2,25,40,35,15,20,15,25,20,20,15,15,20,10,90,90,15,10,25,10,10,20,10,25,15,15,5,10,15,5,10,20,40,25,5,15,20,10,20,30,5,5,5
2026-08-28T23:20:14+00:00,2026-08-28T23:20:14+00:00,0,,100,97,1,2026-08-28T23:20:14+00:00,R_qwen27b_v1_indblocks_008973,,,,,,,anonymous,EN,practical planarian,agent_0522,2,1974,1,4,3,2,5,1,85,85,85,85,85,85,85,85,85,75,80,80,85,15,25,90,75,95,88,75,85,80,85,55,95,90,92,80,85,75,70,85,80,50,75,85,60,50,65,20,70,45
2026-08-28T23:20:16+00:00,2026-08-28T23:20:16+00:00,0,,100,107,1,2026-08-28T23:20:16+00:00,R_qwen27b_v1_indblocks_008974,,,,,,,anonymous,EN,giant gibbon; brick bobcat,agent_0534,2,1989,3,4,3,2,5,1,85,85,85,85,80,85,85,80,80,80,85,80,90,15,10,85,65,90,85,80,85,85,80,50,90,85,90,75,85,75,80,90,85,40,85,90,65,55,30,20,75,45
2026-08-28T23:20:17+00:00,2026-08-28T23:20:17+00:00,0,,100,102,1,2026-08-28T23:20:17+00:00,R_qwen27b_v1_indblocks_008975,,,,,,,anonymous,EN,practical planarian,agent_0521,1,2002,2,3,1,2,5,2,88,85,86,82,84,83,90,85,84,75,80,82,85,15,20,90,80,95,88,75,85,80,85,50,95,90,90,85,95,45,75,85,80,35,85,80,20,30,5,40,75,15
